999.88	-370	0	1060	-0.12	-158.24	1.17	0.0497014	24.79
999.89	-370	0	1070	-0.15	-149.86	0.94	0.0497008	24.77
999.88	-370	0	1080	-0.14	-141.99	0.82	0.0497009	24.73
999.91	-370	0	1090	-0.13	-134.59	0.68	0.0497018	24.73
999.9	-370	0	1100	-0.13	-127.64	0.53	0.0497005	24.73
999.88	-370	0	1110	-0.09	-121.13	0.43	0.0497014	24.72
999.89	-370	0	1120	-0.09	-114.98	0.31	0.0497013	24.71
999.9	-370	0	1130	-0.08	-109.21	0.22	0.0497011	24.73
999.89	-370	0	1140	-0.07	-103.77	0.15	0.0497012	24.72
999.92	-370	0	1150	-0.06	-98.63	0.06	0.0497055	24.69
999.92	-370	0	1160	-0.07	-93.84	-0.02	0.0497013	24.7
999.9	-370	0	1170	-0.04	-89.26	-0.08	0.0497017	24.69
999.89	-370	0	1180	-0.04	-84.98	-0.16	0.049701	24.69
1000.01	-370	0	1190	-0.02	-80.93	-0.21	0.0497275	24.7
999.88	-370	0	1200	-0.02	-77.09	-0.28	0.0497014	24.66
999.89	-370	0	1210	0	-73.47	-0.31	0.0497008	24.64
999.98	-370	0	1220	0.02	-70.04	-0.35	0.0497206	24.68
999.95	-370	0	1230	0.01	-66.81	-0.41	0.0497008	24.65
999.91	-370	0	1240	0.02	-63.76	-0.45	0.0497007	24.65
1000.04	-370	0	1250	0.05	-60.86	-0.48	0.049727	24.66
999.89	-370	0	1260	0.05	-58.1	-0.52	0.0497009	24.61
999.91	-370	0	1270	0.04	-55.51	-0.56	0.0497014	24.61
1000.02	-370	0	1280	0.07	-53.03	-0.57	0.0497118	24.67
999.88	-370	0	1290	0.05	-50.72	-0.63	0.0497012	24.57
999.92	-370	0	1300	0.08	-48.49	-0.63	0.0497021	24.59
999.98	-370	0	1310	0.08	-46.38	-0.65	0.0497134	24.62
999.89	-370	0	1320	0.09	-44.38	-0.68	0.0497009	24.58
999.92	-370	0	1330	0.1	-42.48	-0.69	0.0497024	24.58
999.98	-370	0	1340	0.11	-40.69	-0.72	0.0497083	24.6
999.9	-370	0	1350	0.1	-38.98	-0.74	0.0497017	24.56
999.91	-370	0	1360	0.1	-37.35	-0.77	0.0497019	24.56
999.98	-370	0	1370	0.13	-35.78	-0.76	0.0497022	24.6
999.88	-370	0	1380	0.13	-34.33	-0.79	0.0497014	24.55
999.95	-370	0	1390	0.14	-32.91	-0.79	0.049703	24.57
999.92	-370	0	1400	0.15	-31.58	-0.82	0.0497003	24.55
1000.06	-360	0	-20	54.7	-9262.38	125.55	0.049727	25.55
999.88	-360	0	-10	53.76	-9262.72	125.55	0.0497025	25.5
999.89	-360	0	0	54.28	-9264.06	125.55	0.0497024	25.48
1000.05	-360	0	10	55.08	-9263.32	125.52	0.0497317	25.52
999.87	-360	0	20	54.89	-9263.45	125.51	0.049702	25.46
999.88	-360	0	30	55.77	-9263.54	125.5	0.0497019	25.44
1000.02	-360	0	40	55.23	-9262.72	125.49	0.0497308	25.48
999.89	-360	0	50	56.11	-9262.2	125.49	0.0497015	25.42
999.88	-360	0	60	56.69	-9261.47	125.51	0.0497018	25.39
1000.05	-360	0	70	56.18	-9259.88	125.52	0.0497181	25.41
999.94	-360	0	80	56.8	-9258.93	125.52	0.0497029	25.35
999.9	-360	0	90	57.46	-9257.34	125.52	0.0497019	25.3
1000.06	-360	0	100	56.94	-9254.97	125.52	0.0497347	25.37
999.94	-360	0	110	57.53	-9253.07	125.54	0.0497031	25.31
999.9	-360	0	120	57.11	-9250.61	125.53	0.0497022	25.28
1000.07	-360	0	130	57.65	-9247.04	125.54	0.0497248	25.33
999.95	-360	0	140	57.96	-9243.85	125.56	0.0497017	25.27
999.9	-360	0	150	57.28	-9239.89	125.55	0.0497022	25.28
1000.06	-360	0	160	57.92	-9234.24	125.56	0.0497152	25.35
999.96	-360	0	170	58.39	-9229.55	125.56	0.0497027	25.3
999.91	-360	0	180	57.88	-9223.25	125.56	0.0497024	25.25
1000.06	-360	0	190	58.54	-9215.84	125.56	0.0497098	25.29
999.92	-360	0	200	58.69	-9208.17	125.59	0.0497019	25.23
999.88	-360	0	210	59.12	-9198.48	125.59	0.049702	25.21
999.97	-360	0	220	59.57	-9188.22	125.64	0.0497384	25.23
999.89	-360	0	230	58.9	-9176.16	125.65	0.0497018	25.17
999.88	-360	0	240	59.37	-9160.73	125.63	0.0497011	25.17
999.96	-360	0	250	59.91	-9144.53	125.69	0.049702	25.16
999.88	-360	0	260	59.23	-9125.19	125.72	0.0497012	25.13
999.88	-360	0	270	59.56	-9103.6	125.75	0.0497015	25.11
999.94	-360	0	280	59.78	-9078.04	125.8	0.0497019	25.14
999.93	-360	0	290	59.28	-9047.96	125.8	0.0497055	25.13
999.92	-360	0	300	59.62	-9015.13	125.85	0.049702	25.12
999.93	-360	0	310	58.82	-8976.34	125.84	0.049701	25.1
999.9	-360	0	320	59.36	-8930.87	125.88	0.0497025	25.07
999.97	-360	0	330	59.86	-8879.59	125.97	0.049703	25.07
1000.02	-360	0	340	58.89	-8818.25	125.89	0.0497134	25.09
999.89	-360	0	350	59.47	-8750.67	125.98	0.0497013	25.03
999.95	-360	0	360	59.77	-8672.05	126.01	0.0497024	25.03
1000	-360	0	370	58.68	-8580.41	125.85	0.0497088	25.05
999.9	-360	0	380	58.79	-8479.41	125.85	0.0497019	25.01
999.92	-360	0	390	57.43	-8363.22	125.54	0.0497027	25.01
999.99	-360	0	400	57.28	-8230.45	125.42	0.0497046	25.02
999.88	-360	0	410	57.02	-8084.99	125.28	0.0497018	24.97
999.9	-360	0	420	55.12	-7920.02	124.6	0.0497008	24.95
1000	-360	0	430	54.85	-7739.23	124.36	0.0497022	24.98
999.9	-360	0	440	53.89	-7542.06	123.8	0.0497016	24.95
999.91	-360	0	450	51.43	-7326.03	122.5	0.0497016	24.93
999.98	-360	0	460	49.96	-7095.41	121.47	0.0497158	24.94
999.89	-360	0	470	47.5	-6850.19	119.73	0.0497034	24.9
999.91	-360	0	480	45.95	-6591.71	118.31	0.0497018	24.89
999.94	-360	0	490	44.26	-6324.21	116.72	0.0497022	24.9
999.94	-360	0	500	41.3	-6047.52	113.81	0.0497016	24.89
999.88	-360	0	510	39.88	-5767.92	112.09	0.0497012	24.85
999.92	-360	0	520	37.64	-5485.76	109.44	0.0497019	24.87
999.89	-360	0	530	34.67	-5203.35	105.5	0.0497012	24.85
999.89	-360	0	540	32.61	-4925.36	102.5	0.0497014	24.84
999.98	-360	0	550	30.05	-4651.48	98.52	0.0497081	24.88
999.9	-360	0	560	27.85	-4383.96	94.74	0.0497016	24.81
999.92	-360	0	570	25.81	-4125.34	91.07	0.0497022	24.8
999.96	-360	0	580	23.32	-3874.67	86.34	0.0497081	24.82
999.9	-360	0	590	22.04	-3635.06	83.29	0.049702	24.76
999.92	-360	0	600	19.83	-3405.53	78.64	0.0497023	24.77
999.99	-360	0	610	18.07	-3185.77	74.63	0.0497084	24.77
999.89	-360	0	620	16.53	-2978.24	70.64	0.0497014	24.72
999.9	-360	0	630	14.14	-2780.97	66.33	0.0497015	24.7
999.99	-360	0	640	13.03	-2593.75	62.99	0.0497042	24.73
999.88	-360	0	650	11.73	-2418.09	59.17	0.049702	24.68
999.89	-360	0	660	10.31	-2252.25	55.18	0.0497013	24.66
999.93	-360	0	670	9.55	-2096.77	52.53	0.0496995	24.66
999.89	-360	0	680	8.56	-1951.14	49.34	0.0497011	24.63
999.88	-360	0	690	7.5	-1814.89	45.64	0.0497015	24.62
999.97	-360	0	700	6.73	-1687.74	42.95	0.0497393	24.64
999.88	-360	0	710	5.97	-1569.31	39.92	0.0497011	24.6
999.88	-360	0	720	5.19	-1458.86	36.75	0.0497016	24.58
999.94	-360	0	730	4.55	-1356.38	34.27	0.0497027	24.57
999.89	-360	0	740	3.99	-1261.24	31.66	0.049701	24.54
999.91	-360	0	750	3.46	-1173.01	29.16	0.049701	24.53
1000.02	-360	0	760	3.1	-1091.31	27.24	0.049729	24.53
999.89	-360	0	770	2.56	-1015.45	24.6	0.049701	24.49
999.9	-360	0	780	2.3	-945.49	22.99	0.0497019	24.48
1000.04	-360	0	790	1.98	-880.62	21.02	0.0497251	24.51
999.92	-360	0	800	1.64	-820.51	19.17	0.0497025	24.47
999.9	-360	0	810	1.47	-765.05	17.75	0.0497008	24.46
999.93	-360	0	820	1.21	-713.6	16.13	0.0497458	24.46
999.92	-360	0	830	1.08	-666.06	14.93	0.0497022	24.45
999.9	-360	0	840	0.91	-622.08	13.56	0.0497013	24.43
999.97	-360	0	850	0.71	-581.23	12.25	0.0497375	24.44
999.92	-360	0	860	0.62	-543.54	11.28	0.049702	24.42
999.88	-360	0	870	0.49	-508.56	10.19	0.0497016	24.41
999.88	-360	0	880	0.38	-476.07	9.23	0.0497015	24.39
999.91	-360	0	890	0.31	-446.02	8.37	0.049701	24.4
999.88	-360	0	900	0.22	-418.08	7.57	0.0497016	24.4
999.88	-360	0	910	0.16	-392.11	6.85	0.0497016	24.39
999.88	-360	0	920	0.12	-368.05	6.22	0.0497012	24.39
999.93	-360	0	930	0.06	-345.59	5.52	0.0497026	24.41
999.93	-360	0	940	0.02	-324.78	5.01	0.0497011	24.4
999.93	-360	0	950	0	-305.45	4.52	0.0497053	24.4
999.88	-360	0	960	-0.07	-287.39	3.93	0.0497015	24.39
999.92	-360	0	970	-0.08	-270.57	3.56	0.0496994	24.39
999.89	-360	0	980	-0.08	-254.93	3.18	0.0497009	24.37
999.88	-360	0	990	-0.09	-240.27	2.82	0.0497018	24.38
999.94	-360	0	1000	-0.1	-226.63	2.55	0.049744	24.4
999.9	-360	0	1010	-0.13	-213.86	2.2	0.0497017	24.39
999.9	-360	0	1020	-0.11	-201.94	1.96	0.0497009	24.4
999.89	-360	0	1030	-0.11	-190.78	1.85	0.0497019	24.4
999.89	-360	0	1040	-0.12	-180.34	1.6	0.0497013	24.41
999.89	-360	0	1050	-0.13	-170.59	1.4	0.0497008	24.41
999.89	-360	0	1060	-0.1	-161.43	1.24	0.0497018	24.41
999.9	-360	0	1070	-0.11	-152.82	1.03	0.0497016	24.41
999.89	-360	0	1080	-0.08	-144.77	0.9	0.0497017	24.4
999.88	-360	0	1090	-0.11	-137.21	0.71	0.0497015	24.39
999.9	-360	0	1100	-0.08	-130.1	0.61	0.0497018	24.4
999.88	-360	0	1110	-0.07	-123.44	0.49	0.0497019	24.39
999.87	-360	0	1120	-0.09	-117.15	0.34	0.0497016	24.39
999.91	-360	0	1130	-0.05	-111.24	0.29	0.0497012	24.4
999.88	-360	0	1140	-0.07	-105.69	0.17	0.0497011	24.39
999.97	-360	0	1150	-0.04	-100.44	0.09	0.0497018	24.42
999.89	-360	0	1160	-0.04	-95.52	0.02	0.0497012	24.42
999.91	-360	0	1170	-0.02	-90.86	-0.06	0.0497028	24.44
1000.02	-360	0	1180	-0.01	-86.47	-0.11	0.0497007	24.48
999.88	-360	0	1190	-0.01	-82.33	-0.2	0.0497014	24.43
999.91	-360	0	1200	-0.01	-78.43	-0.26	0.0497015	24.45
999.88	-360	0	1210	0	-74.73	-0.3	0.0497012	24.44
999.88	-360	0	1220	0.01	-71.25	-0.36	0.0497016	24.45
999.88	-360	0	1230	0.03	-67.92	-0.39	0.0497013	24.45
999.93	-360	0	1240	0.03	-64.81	-0.44	0.0497027	24.48
999.89	-360	0	1250	0.03	-61.86	-0.48	0.0497014	24.47
999.9	-360	0	1260	0.04	-59.04	-0.51	0.0497013	24.46
999.92	-360	0	1270	0.03	-56.4	-0.56	0.0497015	24.49
999.91	-360	0	1280	0.04	-53.88	-0.59	0.0497008	24.5
999.89	-360	0	1290	0.06	-51.49	-0.6	0.0497013	24.5
999.89	-360	0	1300	0.06	-49.23	-0.63	0.0497014	24.52
999.92	-360	0	1310	0.07	-47.08	-0.66	0.0497022	24.53
999.89	-360	0	1320	0.09	-45.05	-0.67	0.0497013	24.52
999.89	-360	0	1330	0.09	-43.11	-0.7	0.0497009	24.51
999.92	-360	0	1340	0.1	-41.28	-0.71	0.0497021	24.54
999.91	-360	0	1350	0.11	-39.53	-0.74	0.0497012	24.54
999.89	-360	0	1360	0.1	-37.87	-0.75	0.0497014	24.55
999.93	-360	0	1370	0.12	-36.3	-0.76	0.0497022	24.57
999.9	-360	0	1380	0.13	-34.78	-0.78	0.0497012	24.57
999.88	-360	0	1390	0.12	-33.35	-0.8	0.0497019	24.57
999.94	-360	0	1400	0.15	-31.98	-0.79	0.0497447	24.6
1000	-350	0	-20	52.93	-9631.47	131.07	0.0497278	25.62
999.9	-350	0	-10	52.5	-9632.08	131.02	0.0497014	25.58
999.88	-350	0	0	53.65	-9632.42	131.02	0.0497016	25.57
999.88	-350	0	10	53.04	-9633.02	131.01	0.0497012	25.57
999.99	-350	0	20	53.64	-9631.9	131.03	0.0497099	25.62
999.89	-350	0	30	54.36	-9632.46	131.02	0.0497008	25.6
999.88	-350	0	40	53.68	-9631.73	131.02	0.0497018	25.57
999.89	-350	0	50	54.88	-9630.74	131.03	0.049701	25.61
999.89	-350	0	60	55.09	-9630.53	131.05	0.0497017	25.63
999.87	-350	0	70	54.72	-9628.63	131.04	0.0497019	25.61
999.87	-350	0	80	55.72	-9627.51	131.06	0.0497015	25.61
999.94	-350	0	90	55.7	-9626.09	131.08	0.0497033	25.63
999.89	-350	0	100	55.64	-9623.25	131.05	0.0497019	25.6
999.89	-350	0	110	56.27	-9621.61	131.08	0.0497026	25.62
999.93	-350	0	120	55.53	-9617.99	131.05	0.0497029	25.64
999.88	-350	0	130	56.39	-9615.2	131.08	0.0497019	25.63
999.87	-350	0	140	56.55	-9611.97	131.1	0.0497019	25.61
999.91	-350	0	150	55.69	-9606.63	131.04	0.0497014	25.65
999.87	-350	0	160	56.55	-9602.66	131.08	0.0497019	25.66
999.91	-350	0	170	56.81	-9597.15	131.06	0.0497029	25.65
999.89	-350	0	180	56.56	-9590.43	131.05	0.0497019	25.65
999.88	-350	0	190	57.5	-9583.89	131.07	0.0497019	25.67
999.89	-350	0	200	56.8	-9574.8	131.08	0.0497019	25.7
999.88	-350	0	210	57.61	-9565.71	131.12	0.0497016	25.74
999.89	-350	0	220	58.23	-9554.78	131.17	0.0497026	25.75
1000	-350	0	230	57.16	-9541.47	131.12	0.0497081	25.81
999.9	-350	0	240	57.95	-9528.16	131.2	0.0497024	25.79
1000.03	-350	0	250	58.07	-9510.98	131.21	0.0497322	25.83
999.98	-350	0	260	57.71	-9490.82	131.25	0.0497148	25.81
999.87	-350	0	270	58.61	-9469.67	131.34	0.0497021	25.76
1000.05	-350	0	280	57.82	-9443.91	131.32	0.0497178	25.8
999.97	-350	0	290	58.19	-9413.54	131.39	0.049718	25.76
999.87	-350	0	300	58.35	-9380.5	131.42	0.049702	25.69
1000.07	-350	0	310	57.16	-9340.27	131.35	0.049713	25.76
999.98	-350	0	320	57.92	-9294.56	131.44	0.0497224	25.78
999.89	-350	0	330	58.02	-9242.73	131.46	0.0497019	25.67
999.87	-350	0	340	57.58	-9180.81	131.4	0.0497011	25.66
999.98	-350	0	350	58.31	-9110.58	131.45	0.0497069	25.75
999.88	-350	0	360	57.82	-9029.95	131.41	0.0497011	25.7
999.88	-350	0	370	57.92	-8936.26	131.41	0.0497012	25.72
999.9	-350	0	380	57.57	-8830.84	131.34	0.0497011	25.74
999.89	-350	0	390	56.09	-8709.77	131	0.0497019	25.74
1000.05	-350	0	400	56.17	-8574.03	130.93	0.0497103	25.79
999.95	-350	0	410	55.34	-8421.93	130.67	0.0497032	25.77
999.89	-350	0	420	54.29	-8250.07	130.15	0.0497016	25.77
999.87	-350	0	430	53.67	-8061.74	129.8	0.049702	25.76
999.9	-350	0	440	52.35	-7854.1	129.09	0.0497019	25.75
999.87	-350	0	450	50.87	-7627.57	128.17	0.0497017	25.73
999.89	-350	0	460	49.21	-7384.72	127.07	0.0497015	25.74
1000.05	-350	0	470	46.79	-7125.39	125.3	0.0497185	25.79
999.87	-350	0	480	44.96	-6854.34	123.64	0.0497016	25.72
999.89	-350	0	490	43.25	-6571.3	121.97	0.0497019	25.72
1000.06	-350	0	500	40.74	-6280.16	119.27	0.049712	25.74
999.95	-350	0	510	38.86	-5985.42	116.98	0.0497053	25.7
999.88	-350	0	520	36.71	-5688.09	114.17	0.0497019	25.68
1000.12	-350	0	530	33.99	-5390.95	110.37	0.0497267	25.78
1000.02	-350	0	540	32.01	-5098.6	107.39	0.0497106	25.75
999.89	-350	0	550	29.44	-4811.18	103.2	0.0497026	25.71
999.98	-350	0	560	26.93	-4532.07	98.62	0.0497208	25.76
999.97	-350	0	570	25.13	-4261	95.05	0.0497035	25.74
999.89	-350	0	580	22.78	-3999.78	90.23	0.0497024	25.73
1000.05	-350	0	590	21.11	-3749.89	86.48	0.0497117	25.78
999.94	-350	0	600	19.26	-3510.95	82.12	0.0497032	25.74
999.9	-350	0	610	17.24	-3282.97	77.21	0.049702	25.72
1000.04	-350	0	620	15.36	-3066.83	73.53	0.0497109	25.76
999.95	-350	0	630	13.84	-2862.13	69.32	0.049703	25.71
999.89	-350	0	640	12.28	-2668.69	64.81	0.049702	25.64
999.9	-350	0	650	11.28	-2486.71	61.68	0.0497027	25.65
999.91	-350	0	660	9.93	-2315.25	57.42	0.0497025	25.67
999.89	-350	0	670	9.03	-2154.69	54.27	0.0497015	25.66
999.9	-350	0	680	8.18	-2004.37	51.2	0.0497021	25.64
999.93	-350	0	690	7.05	-1863.57	47.22	0.049703	25.64
999.89	-350	0	700	6.39	-1732.5	44.51	0.0497013	25.62
999.97	-350	0	710	5.69	-1610.38	41.56	0.0497208	25.63
999.93	-350	0	720	4.84	-1496.58	38.09	0.0497026	25.61
999.89	-350	0	730	4.38	-1391.05	35.74	0.0497023	25.58
999.88	-350	0	740	3.76	-1293.02	32.94	0.0497014	25.56
999.94	-350	0	750	3.27	-1202.25	30.37	0.0497017	25.55
999.89	-350	0	760	2.86	-1118.13	28.18	0.0497018	25.5
999.97	-350	0	770	2.35	-1040.15	25.53	0.0497248	25.49
999.87	-350	0	780	2.1	-968.24	23.77	0.0497013	25.43
999.88	-350	0	790	1.84	-901.46	22	0.0497018	25.42
999.92	-350	0	800	1.49	-839.8	19.86	0.0497028	25.42
999.87	-350	0	810	1.32	-782.75	18.49	0.0497015	25.39
999.88	-350	0	820	1.11	-729.91	16.85	0.0497016	25.38
999.91	-350	0	830	0.92	-681.13	15.39	0.0497024	25.35
999.87	-350	0	840	0.83	-635.93	14.19	0.0497017	25.28
999.9	-350	0	850	0.59	-594.09	12.67	0.0497021	25.25
999.92	-350	0	860	0.53	-555.39	11.72	0.0497027	25.23
999.88	-350	0	870	0.44	-519.49	10.64	0.0497015	25.18
999.9	-350	0	880	0.3	-486.19	9.55	0.0497027	25.15
999.93	-350	0	890	0.22	-455.38	8.71	0.0497025	25.14
999.88	-350	0	900	0.17	-426.75	7.89	0.0497013	25.12
999.89	-350	0	910	0.1	-400.14	7.14	0.0497022	25.11
999.95	-350	0	920	0.07	-375.47	6.53	0.0497039	25.13
999.89	-350	0	930	-0.02	-352.54	5.73	0.0497014	25.1
999.89	-350	0	940	-0.05	-331.21	5.22	0.049701	25.08
1000.02	-350	0	950	-0.05	-311.37	4.73	0.0497101	25.09
999.89	-350	0	960	-0.1	-292.9	4.11	0.0497021	25.05
999.89	-350	0	970	-0.11	-275.71	3.79	0.0497015	25.02
999.96	-350	0	980	-0.12	-259.67	3.33	0.0497026	25
999.88	-350	0	990	-0.14	-244.71	2.95	0.0497017	24.97
1000.05	-350	0	1000	-0.12	-230.75	2.71	0.049711	24.99
999.89	-350	0	1010	-0.15	-217.72	2.29	0.0497015	24.92
999.87	-350	0	1020	-0.12	-205.54	2.08	0.0497021	24.9
999.88	-350	0	1030	-0.13	-194.15	1.83	0.0497012	24.89
999.88	-350	0	1040	-0.15	-183.48	1.67	0.049701	24.88
999.88	-350	0	1050	-0.13	-173.51	1.52	0.0497019	24.86
999.88	-350	0	1060	-0.15	-164.16	1.3	0.0497012	24.85
999.97	-350	0	1070	-0.12	-155.36	1.15	0.0497135	24.88
999.9	-350	0	1080	-0.12	-147.16	0.97	0.0497018	24.83
999.9	-350	0	1090	-0.1	-139.43	0.81	0.0497015	24.81
999.99	-350	0	1100	-0.09	-132.2	0.69	0.0497047	24.83
999.87	-350	0	1110	-0.09	-125.41	0.53	0.0497018	24.79
999.87	-350	0	1120	-0.08	-118.98	0.42	0.0497015	24.78
999.87	-350	0	1130	-0.08	-112.98	0.31	0.0497016	24.77
999.87	-350	0	1140	-0.06	-107.31	0.23	0.049702	24.75
999.88	-350	0	1150	-0.05	-101.97	0.13	0.0497014	24.74
999.88	-350	0	1160	-0.04	-96.95	0.08	0.049702	24.73
999.89	-350	0	1170	-0.04	-92.21	-0.03	0.0497016	24.72
999.9	-350	0	1180	-0.04	-87.75	-0.09	0.0497024	24.71
1000.02	-350	0	1190	-0.02	-83.52	-0.14	0.0497219	24.73
999.89	-350	0	1200	-0.01	-79.55	-0.24	0.0497013	24.69
999.89	-350	0	1210	0.01	-75.77	-0.26	0.0497019	24.69
1000.04	-350	0	1220	0	-72.24	-0.32	0.0497338	24.75
999.92	-350	0	1230	0	-68.88	-0.39	0.0497025	24.7
999.89	-350	0	1240	0.04	-65.69	-0.38	0.0497016	24.68
999.94	-350	0	1250	0.03	-62.7	-0.47	0.0497021	24.67
999.91	-350	0	1260	0.06	-59.84	-0.48	0.0497022	24.64
999.92	-350	0	1270	0.05	-57.16	-0.52	0.0497025	24.63
999.93	-350	0	1280	0.07	-54.59	-0.56	0.0497025	24.63
999.91	-350	0	1290	0.07	-52.18	-0.57	0.0497056	24.62
999.92	-350	0	1300	0.09	-49.88	-0.6	0.0497024	24.62
1000.01	-350	0	1310	0.1	-47.69	-0.62	0.0497123	24.68
999.89	-350	0	1320	0.09	-45.63	-0.66	0.0497019	24.6
999.91	-350	0	1330	0.09	-43.68	-0.68	0.0497023	24.62
999.98	-350	0	1340	0.11	-41.81	-0.68	0.0497174	24.64
999.89	-350	0	1350	0.11	-40.03	-0.73	0.0497018	24.6
999.92	-350	0	1360	0.1	-38.36	-0.74	0.0497023	24.6
1000	-350	0	1370	0.14	-36.72	-0.74	0.04971	24.63
999.88	-350	0	1380	0.12	-35.22	-0.77	0.0497014	24.57
999.94	-350	0	1390	0.13	-33.76	-0.78	0.0497029	24.61
999.93	-350	0	1400	0.13	-32.39	-0.79	0.0497474	24.61
1000.01	-340	0	-20	51.53	-9986.22	136.42	0.049728	25.63
999.9	-340	0	-10	51.06	-9986.91	136.38	0.0497011	25.58
999.89	-340	0	0	52.17	-9987.08	136.39	0.0497018	25.55
1000.08	-340	0	10	51.62	-9987.73	136.4	0.0497181	25.6
999.87	-340	0	20	52.17	-9987.69	136.4	0.0497017	25.52
999.88	-340	0	30	53.08	-9987.08	136.41	0.0497018	25.51
1000.05	-340	0	40	52.28	-9986.52	136.37	0.0497261	25.58
999.89	-340	0	50	53.53	-9986.09	136.42	0.049702	25.51
999.88	-340	0	60	53.63	-9985.75	136.44	0.049702	25.49
1000.01	-340	0	70	53.18	-9983.99	136.4	0.0497271	25.52
999.95	-340	0	80	54.05	-9982.09	136.42	0.0497034	25.48
999.87	-340	0	90	54.16	-9981.83	136.43	0.0497018	25.43
1000.04	-340	0	100	54.2	-9978.91	136.43	0.0497087	25.47
999.91	-340	0	110	55.11	-9976.8	136.46	0.0497026	25.39
999.89	-340	0	120	54.06	-9974.26	136.41	0.0497013	25.39
1000.03	-340	0	130	54.71	-9970.47	136.42	0.049734	25.41
999.93	-340	0	140	55.06	-9967.85	136.44	0.0497025	25.37
999.9	-340	0	150	54.26	-9963.55	136.43	0.0497018	25.35
1000.04	-340	0	160	55.06	-9957.95	136.42	0.049735	25.4
999.94	-340	0	170	55.37	-9954.03	136.45	0.0497024	25.33
999.89	-340	0	180	55.1	-9946.85	136.42	0.0497012	25.32
1000.07	-340	0	190	56.29	-9939.45	136.45	0.0497252	25.37
999.92	-340	0	200	55.45	-9932.09	136.44	0.0497024	25.33
999.9	-340	0	210	56.1	-9922.49	136.45	0.0497008	25.3
999.93	-340	0	220	56.68	-9912.46	136.52	0.0497452	25.3
999.88	-340	0	230	55.91	-9899.51	136.49	0.0497013	25.25
999.87	-340	0	240	56.59	-9885.17	136.55	0.0497016	25.23
999.93	-340	0	250	56.73	-9869.59	136.6	0.0497002	25.23
999.88	-340	0	260	56.28	-9849.36	136.61	0.0497015	25.22
999.88	-340	0	270	57.39	-9827.58	136.73	0.0497013	25.21
999.93	-340	0	280	56.66	-9802.36	136.73	0.0497006	25.23
999.87	-340	0	290	56.59	-9772.48	136.75	0.0497011	25.21
999.94	-340	0	300	57.13	-9738.73	136.84	0.0497028	25.22
999.95	-340	0	310	55.93	-9697.83	136.77	0.0497019	25.21
999.88	-340	0	320	56.85	-9652.44	136.88	0.0497008	25.19
999.93	-340	0	330	56.81	-9599.91	136.95	0.0497028	25.21
999.94	-340	0	340	56.43	-9536.56	136.9	0.0497022	25.18
999.89	-340	0	350	57.4	-9465.58	137.09	0.0497021	25.15
999.92	-340	0	360	56.72	-9383.18	137	0.0497018	25.15
999.93	-340	0	370	56.49	-9287.92	137	0.0497017	25.14
999.88	-340	0	380	56.82	-9180.08	137.06	0.0497017	25.11
999.94	-340	0	390	55.18	-9055.07	136.67	0.0497018	25.12
999.98	-340	0	400	55.34	-8914.45	136.69	0.0497176	25.13
999.88	-340	0	410	54.62	-8757.35	136.41	0.0497015	25.08
999.95	-340	0	420	53.36	-8579.15	135.89	0.0497025	25.09
999.96	-340	0	430	53.14	-8382.18	135.71	0.0497121	25.09
999.88	-340	0	440	51.51	-8165.87	134.87	0.0497019	25.04
999.92	-340	0	450	50.07	-7929.38	133.94	0.0497025	25.02
1000	-340	0	460	49.06	-7674.42	133.2	0.0497149	25.04
999.87	-340	0	470	46.2	-7402.6	131	0.0497015	24.99
999.9	-340	0	480	44.87	-7117.7	129.65	0.0497009	24.98
1000	-340	0	490	42.82	-6820.53	127.63	0.0497091	25.03
999.87	-340	0	500	40.36	-6514.48	124.88	0.0497014	24.97
999.89	-340	0	510	38.87	-6204.33	122.87	0.0497008	24.97
1000.05	-340	0	520	36.25	-5891.75	119.36	0.049721	25.03
999.89	-340	0	530	33.9	-5581.12	115.79	0.0497014	24.95
999.87	-340	0	540	31.89	-5274.77	112.52	0.0497007	24.93
999.97	-340	0	550	29.1	-4973.91	107.63	0.0497192	24.96
999.88	-340	0	560	27.06	-4682.26	103.6	0.0497012	24.91
999.91	-340	0	570	24.85	-4399.87	99.06	0.0497016	24.91
999.99	-340	0	580	22.69	-4127.36	94.16	0.0497269	24.91
999.88	-340	0	590	21.07	-3867.38	90.27	0.0497014	24.85
1000.03	-340	0	600	19.09	-3618.95	85.39	0.0497102	24.87
1000.01	-340	0	610	17.35	-3382.44	80.77	0.0497132	24.88
999.88	-340	0	620	15.38	-3158.61	76.64	0.0497009	24.81
999.96	-340	0	630	13.73	-2946.42	71.97	0.0497021	24.83
999.91	-340	0	640	12.46	-2746.56	67.99	0.0496989	24.79
999.88	-340	0	650	11.18	-2558.53	63.87	0.0497009	24.76
999.9	-340	0	660	9.91	-2381.18	59.62	0.0497007	24.75
999.92	-340	0	670	9.06	-2215.25	56.54	0.0496991	24.73
999.89	-340	0	680	8.09	-2060.17	52.83	0.049701	24.7
999.89	-340	0	690	7.09	-1915.15	49.02	0.0497009	24.68
999.93	-340	0	700	6.46	-1779.71	46.37	0.0497009	24.67
999.88	-340	0	710	5.65	-1653.83	42.86	0.0497014	24.63
999.87	-340	0	720	4.93	-1536.67	39.65	0.0497017	24.64
999.97	-340	0	730	4.38	-1427.94	36.98	0.0497395	24.66
